repo_name,pr_number,state,created_at,closed_at,first_review_at,additions,deletions,changed_files,comments,review_comments
BerriAI/litellm,20579,closed,2026-02-06T12:31:46+00:00,2026-05-21T00:22:07+00:00,2026-02-06T12:34:58+00:00,6,0,1,6,0
BerriAI/litellm,28457,open,2026-05-21T09:05:32+00:00,,,2,0,1,2,0
BerriAI/litellm,28455,closed,2026-05-21T08:58:06+00:00,2026-05-21T09:02:16+00:00,2026-05-21T09:03:59+00:00,469,0,4,4,3
BerriAI/litellm,27911,closed,2026-05-14T05:49:45+00:00,2026-05-21T09:04:19+00:00,2026-05-14T05:52:45+00:00,5,3,2,5,1
BerriAI/litellm,28452,closed,2026-05-21T08:08:45+00:00,2026-05-21T08:55:34+00:00,2026-05-21T08:15:11+00:00,365,0,4,5,0
BerriAI/litellm,28008,open,2026-05-15T16:35:25+00:00,,2026-05-15T16:45:11+00:00,3331,257,25,19,7
BerriAI/litellm,26901,open,2026-04-30T18:07:22+00:00,,2026-04-30T18:10:03+00:00,2274,0,15,9,15
BerriAI/litellm,27042,closed,2026-05-02T08:36:01+00:00,2026-05-21T08:18:55+00:00,,4,0,1,3,0
BerriAI/litellm,28448,closed,2026-05-21T07:54:48+00:00,2026-05-21T08:15:14+00:00,2026-05-21T08:00:11+00:00,259,51,4,5,1
BerriAI/litellm,28451,open,2026-05-21T08:06:41+00:00,,,5,1,1,2,0
BerriAI/litellm,28447,closed,2026-05-21T07:50:32+00:00,2026-05-21T08:00:48+00:00,2026-05-21T07:52:18+00:00,12,12,2,4,0
BerriAI/litellm,28074,open,2026-05-16T18:01:02+00:00,,2026-05-16T18:03:25+00:00,159,1,4,4,4
BerriAI/litellm,28445,open,2026-05-21T07:07:13+00:00,,,4,0,1,2,0
BerriAI/litellm,28397,open,2026-05-20T20:55:35+00:00,,2026-05-20T20:57:55+00:00,102,6,2,10,3
BerriAI/litellm,28290,closed,2026-05-19T22:08:26+00:00,2026-05-21T06:37:20+00:00,2026-05-19T22:15:01+00:00,1006,33,7,2,2
BerriAI/litellm,21753,open,2026-02-21T09:03:39+00:00,,2026-02-21T09:06:05+00:00,7,4,4,5,1
BerriAI/litellm,23945,closed,2026-03-18T04:07:54+00:00,2026-05-21T05:47:17+00:00,2026-03-18T04:12:02+00:00,329,5,9,4,12
BerriAI/litellm,28050,open,2026-05-16T09:46:01+00:00,,2026-05-16T09:48:26+00:00,1154,0,6,7,7
BerriAI/litellm,27522,open,2026-05-09T08:19:54+00:00,,2026-05-09T08:23:11+00:00,190,0,2,9,4
BerriAI/litellm,28440,open,2026-05-21T05:05:04+00:00,,,6,4,1,2,0
BerriAI/litellm,24054,open,2026-03-18T22:10:43+00:00,,2026-03-18T22:14:21+00:00,25,1,3,5,3
BerriAI/litellm,26569,closed,2026-04-27T03:26:57+00:00,2026-05-21T04:25:20+00:00,2026-04-27T03:33:43+00:00,5822,237,60,82,103
BerriAI/litellm,28436,open,2026-05-21T04:02:10+00:00,,2026-05-21T04:04:09+00:00,81,1,2,6,3
BerriAI/litellm,28435,open,2026-05-21T04:01:27+00:00,,2026-05-21T04:04:18+00:00,198,2,2,5,4
BerriAI/litellm,28437,open,2026-05-21T04:05:42+00:00,,,13,2,1,2,0
BerriAI/litellm,28433,open,2026-05-21T03:11:05+00:00,,,27,21,1,2,0
BerriAI/litellm,28431,closed,2026-05-21T02:44:49+00:00,2026-05-21T02:55:29+00:00,2026-05-21T02:47:18+00:00,129,1,2,3,2
BerriAI/litellm,28417,open,2026-05-21T00:43:03+00:00,,2026-05-21T00:45:44+00:00,57,3,2,7,0
BerriAI/litellm,28321,closed,2026-05-20T05:00:16+00:00,2026-05-21T02:27:45+00:00,2026-05-21T01:29:16+00:00,1113,0,16,3,3
BerriAI/litellm,28428,open,2026-05-21T01:59:45+00:00,,2026-05-21T02:03:12+00:00,188,28,3,5,4
BerriAI/litellm,28424,closed,2026-05-21T01:21:10+00:00,2026-05-21T02:01:32+00:00,2026-05-21T02:01:08+00:00,4,4,2,2,0
BerriAI/litellm,28426,open,2026-05-21T01:32:57+00:00,,2026-05-21T01:39:24+00:00,5931,624,114,4,11
BerriAI/litellm,28423,open,2026-05-21T01:07:52+00:00,,,24,10,2,2,0
BerriAI/litellm,28420,open,2026-05-21T01:03:32+00:00,,2026-05-21T01:09:47+00:00,5909,624,114,4,11
BerriAI/litellm,28421,open,2026-05-21T01:03:46+00:00,,2026-05-21T01:05:47+00:00,30,0,1,3,1
BerriAI/litellm,28314,closed,2026-05-20T01:17:28+00:00,2026-05-21T00:47:34+00:00,2026-05-20T01:20:32+00:00,240,14,4,2,1
BerriAI/litellm,26284,closed,2026-04-22T22:58:34+00:00,2026-05-21T00:43:35+00:00,2026-04-22T23:04:42+00:00,967,139,62,8,4
BerriAI/litellm,28362,closed,2026-05-20T16:00:44+00:00,2026-05-21T00:34:37+00:00,2026-05-20T16:02:54+00:00,66,7,2,6,1
BerriAI/litellm,28337,closed,2026-05-20T10:47:33+00:00,2026-05-21T00:27:03+00:00,2026-05-20T17:20:28+00:00,1653,40,22,17,8
BerriAI/litellm,28416,open,2026-05-21T00:22:12+00:00,,2026-05-21T00:25:25+00:00,248,0,2,2,1
BerriAI/litellm,16821,open,2025-11-19T12:56:12+00:00,,,301,36,2,9,0
BerriAI/litellm,20012,open,2026-01-29T16:57:48+00:00,,2026-02-03T02:23:58+00:00,409,1,2,9,1
BerriAI/litellm,20488,open,2026-02-05T12:05:16+00:00,,2026-02-05T12:08:37+00:00,989,331,7,18,6
BerriAI/litellm,21027,closed,2026-02-12T05:45:24+00:00,2026-05-21T00:21:58+00:00,2026-02-12T05:47:45+00:00,105,0,4,3,1
BerriAI/litellm,21164,open,2026-02-14T00:07:35+00:00,,2026-02-14T00:14:32+00:00,50,79,2,5,5
BerriAI/litellm,21445,open,2026-02-18T02:56:57+00:00,,2026-02-18T03:02:34+00:00,102,0,2,4,1
BerriAI/litellm,21522,open,2026-02-19T02:53:09+00:00,,2026-02-19T02:56:22+00:00,153,2,3,11,0
BerriAI/litellm,21524,open,2026-02-19T02:55:32+00:00,,2026-02-19T02:58:54+00:00,84,1,4,5,0
BerriAI/litellm,21573,open,2026-02-19T17:33:24+00:00,,2026-02-19T17:37:32+00:00,28,11,2,3,1
BerriAI/litellm,28395,closed,2026-05-20T20:44:51+00:00,2026-05-21T00:19:24+00:00,2026-05-20T20:48:05+00:00,203,13,3,4,1
BerriAI/litellm,28415,open,2026-05-21T00:08:01+00:00,,,16,0,2,2,0
BerriAI/litellm,28414,open,2026-05-20T23:58:53+00:00,,2026-05-21T00:00:37+00:00,20,0,1,4,1
BerriAI/litellm,28394,closed,2026-05-20T20:40:50+00:00,2026-05-20T23:41:41+00:00,2026-05-20T20:47:11+00:00,406,286,3,7,3
BerriAI/litellm,28400,open,2026-05-20T21:16:58+00:00,,2026-05-20T21:19:47+00:00,818,15,4,5,5
BerriAI/litellm,28412,closed,2026-05-20T23:11:17+00:00,2026-05-20T23:16:43+00:00,2026-05-20T23:12:49+00:00,25,0,1,3,1
BerriAI/litellm,28411,open,2026-05-20T23:10:47+00:00,,,38,0,2,2,0
BerriAI/litellm,28410,closed,2026-05-20T22:35:09+00:00,2026-05-20T23:09:22+00:00,2026-05-20T22:39:36+00:00,6636,2139,61,7,5
BerriAI/litellm,26729,open,2026-04-29T00:49:07+00:00,,2026-04-29T00:53:08+00:00,760,14,13,6,13
BerriAI/litellm,28327,closed,2026-05-20T08:26:27+00:00,2026-05-20T22:28:44+00:00,2026-05-20T08:31:49+00:00,228,3,2,14,9
BerriAI/litellm,28407,open,2026-05-20T22:13:47+00:00,,,0,0,0,2,0
BerriAI/litellm,28099,open,2026-05-17T01:25:27+00:00,,2026-05-17T01:45:51+00:00,1074,9,13,13,8
BerriAI/litellm,28406,open,2026-05-20T22:11:58+00:00,,,6,0,2,2,0
BerriAI/litellm,28403,open,2026-05-20T21:47:53+00:00,,,139,33,3,6,0
BerriAI/litellm,28404,open,2026-05-20T21:56:24+00:00,,,6359,154,27,1,0
BerriAI/litellm,28324,closed,2026-05-20T06:35:07+00:00,2026-05-20T21:52:51+00:00,2026-05-20T06:38:24+00:00,192,23,7,9,2
BerriAI/litellm,28402,open,2026-05-20T21:44:59+00:00,,2026-05-20T21:52:28+00:00,144,14,2,4,2
BerriAI/litellm,28004,open,2026-05-15T15:05:10+00:00,,2026-05-15T15:08:30+00:00,121,25,2,6,2
BerriAI/litellm,28396,open,2026-05-20T20:47:50+00:00,,2026-05-20T20:53:45+00:00,3128,447,78,5,5
BerriAI/litellm,28392,open,2026-05-20T20:36:34+00:00,,2026-05-20T20:39:33+00:00,76,0,1,3,1
BerriAI/litellm,27741,closed,2026-05-12T12:30:15+00:00,2026-05-20T20:46:10+00:00,2026-05-12T12:32:42+00:00,1585,30,11,8,1
BerriAI/litellm,28390,open,2026-05-20T20:32:09+00:00,,2026-05-20T20:34:13+00:00,42,0,2,4,1
BerriAI/litellm,28389,open,2026-05-20T20:28:09+00:00,,,129,2,2,3,0
BerriAI/litellm,28393,closed,2026-05-20T20:38:16+00:00,2026-05-20T20:38:34+00:00,2026-05-20T20:41:52+00:00,129,2,2,3,2
BerriAI/litellm,28365,closed,2026-05-20T16:24:59+00:00,2026-05-20T20:37:18+00:00,2026-05-20T16:27:05+00:00,51,0,1,3,2
BerriAI/litellm,28153,closed,2026-05-18T08:28:09+00:00,2026-05-20T20:32:13+00:00,2026-05-18T08:32:04+00:00,749,277,9,13,13
BerriAI/litellm,28227,closed,2026-05-19T08:04:25+00:00,2026-05-20T20:31:45+00:00,2026-05-19T08:09:33+00:00,804,83,44,16,14
BerriAI/litellm,28386,open,2026-05-20T20:08:36+00:00,,,17,7,1,2,0
BerriAI/litellm,28098,closed,2026-05-17T00:58:08+00:00,2026-05-20T19:35:50+00:00,2026-05-17T01:27:15+00:00,54,7,2,4,2
BerriAI/litellm,28313,closed,2026-05-20T01:11:53+00:00,2026-05-20T19:35:29+00:00,2026-05-20T01:14:06+00:00,41,11,3,3,3
BerriAI/litellm,28282,closed,2026-05-19T20:40:55+00:00,2026-05-20T19:35:06+00:00,2026-05-20T19:33:04+00:00,4,2,1,3,0
BerriAI/litellm,27921,closed,2026-05-14T08:56:29+00:00,2026-05-20T19:32:35+00:00,2026-05-14T08:59:58+00:00,436,31,9,12,11
BerriAI/litellm,28380,open,2026-05-20T19:05:05+00:00,,2026-05-20T19:08:37+00:00,24,8,1,4,2
BerriAI/litellm,28339,closed,2026-05-20T11:07:20+00:00,2026-05-20T19:13:56+00:00,2026-05-20T11:11:32+00:00,356,20,4,9,5
BerriAI/litellm,28089,open,2026-05-16T21:44:56+00:00,,2026-05-16T21:48:13+00:00,178,10,4,5,5
BerriAI/litellm,28381,open,2026-05-20T19:09:12+00:00,,,5,0,1,2,0
BerriAI/litellm,28373,closed,2026-05-20T18:24:33+00:00,2026-05-20T18:26:40+00:00,2026-05-20T18:32:11+00:00,1213,51,23,4,3
BerriAI/litellm,28323,open,2026-05-20T05:43:43+00:00,,2026-05-20T05:48:26+00:00,201,0,4,4,4
BerriAI/litellm,28377,closed,2026-05-20T18:38:27+00:00,2026-05-20T18:39:13+00:00,2026-05-20T18:40:45+00:00,62,10,1,2,3
BerriAI/litellm,28372,closed,2026-05-20T18:22:07+00:00,2026-05-20T18:38:19+00:00,2026-05-20T18:27:04+00:00,418,0,4,4,1
BerriAI/litellm,28375,open,2026-05-20T18:27:43+00:00,,,122,2,2,3,0
BerriAI/litellm,28352,open,2026-05-20T14:16:18+00:00,,2026-05-20T14:22:48+00:00,889,0,8,9,7
BerriAI/litellm,28106,closed,2026-05-17T02:11:28+00:00,2026-05-20T18:24:46+00:00,2026-05-17T06:41:41+00:00,45,13,3,5,5
BerriAI/litellm,28371,open,2026-05-20T17:55:50+00:00,,,15,0,1,4,0
BerriAI/litellm,27854,closed,2026-05-13T15:41:38+00:00,2026-05-20T17:57:09+00:00,2026-05-13T15:45:45+00:00,176,18,2,5,1
BerriAI/litellm,27565,open,2026-05-09T23:33:00+00:00,,2026-05-09T23:35:50+00:00,1247,359,7,7,8
BerriAI/litellm,28369,open,2026-05-20T17:02:27+00:00,,,1217,0,7,2,0
BerriAI/litellm,28320,closed,2026-05-20T04:05:11+00:00,2026-05-20T17:03:15+00:00,2026-05-20T04:09:15+00:00,450,1,4,11,2
BerriAI/litellm,28368,open,2026-05-20T16:46:20+00:00,,,1,1,1,4,0
BerriAI/litellm,28345,open,2026-05-20T13:25:43+00:00,,2026-05-20T13:29:52+00:00,76,3,2,5,2
BerriAI/litellm,28366,open,2026-05-20T16:27:51+00:00,,,4221,1,10,2,0
BerriAI/litellm,28363,open,2026-05-20T16:10:46+00:00,,2026-05-20T16:15:48+00:00,493,50,7,8,4
BerriAI/litellm,28360,open,2026-05-20T15:44:16+00:00,,2026-05-20T15:46:16+00:00,513,0,2,3,2
BerriAI/litellm,28361,open,2026-05-20T15:58:07+00:00,,,3410,3,15,1,0
BerriAI/litellm,27286,closed,2026-05-06T06:23:56+00:00,2026-05-20T16:00:05+00:00,2026-05-06T06:26:56+00:00,384,57,2,4,3
BerriAI/litellm,21118,open,2026-02-13T14:13:40+00:00,,2026-02-13T14:18:10+00:00,136,18,6,9,2
BerriAI/litellm,28342,closed,2026-05-20T12:58:52+00:00,2026-05-20T13:04:12+00:00,2026-05-20T13:02:18+00:00,6665,2141,63,4,1
BerriAI/litellm,28341,closed,2026-05-20T12:51:40+00:00,2026-05-20T12:53:07+00:00,2026-05-20T12:53:51+00:00,58,2,2,4,1
BerriAI/litellm,28268,closed,2026-05-19T17:49:52+00:00,2026-05-19T22:50:55+00:00,2026-05-19T17:54:14+00:00,576,45,8,16,9
BerriAI/litellm,27299,open,2026-05-06T14:59:09+00:00,,,151,0,6,6,0
BerriAI/litellm,28271,closed,2026-05-19T18:20:52+00:00,2026-05-20T11:22:27+00:00,2026-05-19T18:22:52+00:00,16,5,2,10,2
BerriAI/litellm,28305,open,2026-05-19T23:46:15+00:00,,,164,0,3,5,0
BerriAI/litellm,28335,open,2026-05-20T10:11:54+00:00,,,3,0,2,2,0
BerriAI/litellm,27817,closed,2026-05-13T06:16:42+00:00,2026-05-20T10:06:01+00:00,2026-05-13T06:18:56+00:00,81,11,2,5,2
BerriAI/litellm,27810,open,2026-05-13T03:39:24+00:00,,2026-05-13T03:44:19+00:00,192,3,2,9,3
BerriAI/litellm,27471,open,2026-05-08T15:21:57+00:00,,2026-05-08T16:34:52+00:00,206,0,7,3,3
BerriAI/litellm,28246,closed,2026-05-19T10:59:03+00:00,2026-05-20T09:20:24+00:00,2026-05-19T11:02:18+00:00,242,2,2,8,11
BerriAI/litellm,28329,open,2026-05-20T08:57:06+00:00,,2026-05-20T08:59:22+00:00,25,1,1,4,2
BerriAI/litellm,28326,open,2026-05-20T08:01:35+00:00,,,55,0,2,4,0
BerriAI/litellm,25933,open,2026-04-17T04:42:46+00:00,,2026-04-17T04:47:57+00:00,578,2325,3,11,4
BerriAI/litellm,26731,closed,2026-04-29T01:11:48+00:00,2026-04-29T01:31:01+00:00,2026-04-29T01:16:55+00:00,7327,1280,94,4,11
BerriAI/litellm,28276,closed,2026-05-19T19:39:43+00:00,2026-05-20T06:56:53+00:00,2026-05-19T19:42:26+00:00,27,0,2,4,1
BerriAI/litellm,28277,open,2026-05-19T19:47:40+00:00,,2026-05-19T20:27:35+00:00,570,8,12,13,11
BerriAI/litellm,27837,open,2026-05-13T11:49:38+00:00,,2026-05-13T11:51:32+00:00,43,0,2,8,3
BerriAI/litellm,28275,open,2026-05-19T19:18:25+00:00,,2026-05-19T19:22:07+00:00,1160,139,15,5,6
BerriAI/litellm,28319,open,2026-05-20T03:46:25+00:00,,2026-05-20T03:48:11+00:00,59,65,2,4,1
BerriAI/litellm,28318,closed,2026-05-20T03:30:44+00:00,2026-05-20T04:04:49+00:00,,282,4,2,3,0
BerriAI/litellm,27770,closed,2026-05-12T20:42:50+00:00,2026-05-20T04:02:09+00:00,2026-05-12T20:47:33+00:00,417,59,4,9,6
BerriAI/litellm,19643,closed,2026-01-23T10:44:13+00:00,2026-05-20T03:51:23+00:00,2026-01-23T10:48:47+00:00,3653,2938,71,2,1
BerriAI/litellm,26660,open,2026-04-28T01:29:52+00:00,,2026-04-28T01:31:57+00:00,320,0,5,10,2
BerriAI/litellm,28316,open,2026-05-20T02:11:18+00:00,,2026-05-20T02:14:42+00:00,190,17,3,3,2
BerriAI/litellm,28317,open,2026-05-20T02:14:08+00:00,,2026-05-20T02:17:55+00:00,15,6,5,4,4
BerriAI/litellm,28301,open,2026-05-19T23:14:15+00:00,,2026-05-19T23:18:23+00:00,1183,135,5,10,8
BerriAI/litellm,28315,open,2026-05-20T02:11:12+00:00,,,4,0,3,2,0
BerriAI/litellm,28312,open,2026-05-20T00:51:59+00:00,,,180,9,2,2,0
BerriAI/litellm,28311,open,2026-05-20T00:35:03+00:00,,2026-05-20T00:37:18+00:00,16,0,1,4,1
BerriAI/litellm,28308,open,2026-05-20T00:20:03+00:00,,2026-05-20T00:22:07+00:00,2,0,1,4,2
BerriAI/litellm,28270,closed,2026-05-19T18:17:43+00:00,2026-05-19T23:02:04+00:00,2026-05-19T18:21:53+00:00,4247,82,33,17,10
BerriAI/litellm,28215,closed,2026-05-19T04:25:56+00:00,2026-05-20T00:29:44+00:00,2026-05-19T04:39:26+00:00,772,5,2,11,2
BerriAI/litellm,20023,closed,2026-01-29T22:15:03+00:00,2026-05-20T00:21:53+00:00,,262,112,6,7,0
BerriAI/litellm,20497,open,2026-02-05T16:58:08+00:00,,2026-02-05T17:01:55+00:00,9103,7,6,8,4
BerriAI/litellm,20921,closed,2026-02-11T02:45:21+00:00,2026-05-20T00:21:44+00:00,2026-02-11T02:47:42+00:00,199,0,3,4,1
BerriAI/litellm,20952,closed,2026-02-11T09:02:32+00:00,2026-05-20T00:21:42+00:00,2026-02-11T09:09:10+00:00,24,52,2,4,2
BerriAI/litellm,21131,open,2026-02-13T17:48:25+00:00,,2026-02-13T17:53:35+00:00,148,37,3,5,0
BerriAI/litellm,28302,open,2026-05-19T23:18:14+00:00,,2026-05-19T23:21:31+00:00,9,0,2,4,2
BerriAI/litellm,28304,open,2026-05-19T23:27:30+00:00,,2026-05-19T23:28:45+00:00,8,2,1,3,1
BerriAI/litellm,28292,closed,2026-05-19T22:11:27+00:00,2026-05-19T23:20:26+00:00,2026-05-19T22:14:08+00:00,13727,2567,164,4,1
BerriAI/litellm,28299,closed,2026-05-19T23:03:21+00:00,2026-05-19T23:19:30+00:00,2026-05-19T23:06:25+00:00,354,0,2,5,2
BerriAI/litellm,28298,closed,2026-05-19T22:46:55+00:00,2026-05-19T23:09:37+00:00,2026-05-19T22:50:05+00:00,102,0,2,4,1
BerriAI/litellm,28295,open,2026-05-19T22:21:23+00:00,,2026-05-19T22:22:48+00:00,3,2,1,4,1
BerriAI/litellm,28273,closed,2026-05-19T18:55:12+00:00,2026-05-19T22:31:26+00:00,2026-05-19T18:59:47+00:00,510,0,3,5,3
BerriAI/litellm,28293,closed,2026-05-19T22:13:59+00:00,2026-05-19T22:14:44+00:00,,20,12,1,3,0
BerriAI/litellm,27329,closed,2026-05-06T22:09:54+00:00,2026-05-19T22:11:58+00:00,,1,1,1,3,0
BerriAI/litellm,28085,closed,2026-05-16T21:04:57+00:00,2026-05-19T22:11:48+00:00,2026-05-16T21:14:30+00:00,4014,78,13,2,3
BerriAI/litellm,28287,closed,2026-05-19T21:20:57+00:00,2026-05-19T22:10:38+00:00,2026-05-19T21:50:11+00:00,7,7,3,2,0
BerriAI/litellm,27758,closed,2026-05-12T18:00:30+00:00,2026-05-19T22:08:08+00:00,2026-05-12T18:04:01+00:00,1006,33,7,13,9
BerriAI/litellm,27491,open,2026-05-08T21:51:23+00:00,,2026-05-08T21:53:26+00:00,76,7,3,9,2
BerriAI/litellm,28193,closed,2026-05-18T21:44:26+00:00,2026-05-19T21:53:59+00:00,,126,0,4,8,0
BerriAI/litellm,27971,open,2026-05-15T00:31:49+00:00,,2026-05-15T00:33:51+00:00,198,2,3,4,1
BerriAI/litellm,28281,closed,2026-05-19T20:32:30+00:00,2026-05-19T21:48:31+00:00,2026-05-19T20:34:16+00:00,68,16,5,2,2
BerriAI/litellm,28288,open,2026-05-19T21:27:09+00:00,,2026-05-19T21:30:41+00:00,413,0,4,5,4
BerriAI/litellm,28280,closed,2026-05-19T20:25:27+00:00,2026-05-19T21:16:00+00:00,,135,0,3,7,0
BerriAI/litellm,28286,open,2026-05-19T21:12:06+00:00,,,8,2,1,2,0
BerriAI/litellm,28285,closed,2026-05-19T20:58:43+00:00,2026-05-19T21:03:33+00:00,,5,1,1,2,0
BerriAI/litellm,19270,open,2026-01-17T08:01:05+00:00,,2026-03-01T18:23:24+00:00,0,0,6,5,6
BerriAI/litellm,28279,open,2026-05-19T20:15:38+00:00,,,8,2,1,2,0
BerriAI/litellm,28278,open,2026-05-19T19:51:42+00:00,,,7,8,1,2,0
BerriAI/litellm,28013,open,2026-05-15T19:43:24+00:00,,,60,3,2,7,0
BerriAI/litellm,28011,open,2026-05-15T19:26:54+00:00,,2026-05-15T19:34:13+00:00,121,0,2,9,3
BerriAI/litellm,25097,closed,2026-04-03T19:25:15+00:00,2026-05-19T18:59:09+00:00,2026-04-03T19:29:54+00:00,724,7,7,8,21
BerriAI/litellm,28199,open,2026-05-18T23:21:12+00:00,,2026-05-18T23:24:09+00:00,168,25,3,2,2
BerriAI/litellm,28192,closed,2026-05-18T21:35:49+00:00,2026-05-19T18:04:34+00:00,2026-05-18T21:40:26+00:00,516,50,10,11,16
BerriAI/litellm,25847,closed,2026-04-16T07:46:11+00:00,2026-05-19T17:58:49+00:00,2026-04-16T07:52:42+00:00,1200,1989,9,5,5
BerriAI/litellm,28266,open,2026-05-19T17:42:37+00:00,,2026-05-19T17:44:58+00:00,100,13,2,2,1
BerriAI/litellm,28265,open,2026-05-19T17:26:40+00:00,,2026-05-19T17:31:42+00:00,152,0,3,2,2
BerriAI/litellm,28263,open,2026-05-19T16:54:39+00:00,,2026-05-19T16:58:31+00:00,181,80,8,3,2
BerriAI/litellm,28261,open,2026-05-19T16:20:21+00:00,,2026-05-19T16:23:41+00:00,105,11,3,4,2
BerriAI/litellm,26989,open,2026-05-01T16:53:17+00:00,,2026-05-01T16:59:18+00:00,2262,0,12,7,4
BerriAI/litellm,28255,open,2026-05-19T14:08:33+00:00,,2026-05-19T14:10:53+00:00,439,0,4,9,6
BerriAI/litellm,28217,open,2026-05-19T05:13:26+00:00,,2026-05-19T05:19:46+00:00,415,153,4,3,2
BerriAI/litellm,26301,closed,2026-04-23T03:00:01+00:00,2026-04-23T03:00:10+00:00,,80081,45185,2162,2,0
BerriAI/litellm,28233,open,2026-05-19T08:39:27+00:00,,2026-05-19T08:41:16+00:00,99,2,2,3,1
BerriAI/litellm,28240,closed,2026-05-19T09:55:51+00:00,2026-05-19T11:05:18+00:00,2026-05-19T09:59:27+00:00,140,6,2,5,4
BerriAI/litellm,28218,open,2026-05-19T05:35:52+00:00,,2026-05-19T05:42:40+00:00,3406,78,21,33,43
BerriAI/litellm,25371,closed,2026-04-08T20:55:05+00:00,2026-04-29T19:15:04+00:00,,85,2,4,8,0
BerriAI/litellm,28117,open,2026-05-17T09:26:19+00:00,,2026-05-17T09:35:48+00:00,4023,35,14,21,48
BerriAI/litellm,28147,open,2026-05-18T05:23:14+00:00,,2026-05-19T07:44:19+00:00,1760,45,5,2,2
BerriAI/litellm,28220,open,2026-05-19T05:38:28+00:00,,2026-05-19T05:43:22+00:00,3334,114,17,5,21
BerriAI/litellm,28219,open,2026-05-19T05:36:06+00:00,,2026-05-19T05:39:13+00:00,609,2,6,12,25
BerriAI/litellm,27594,closed,2026-05-10T15:43:57+00:00,2026-05-18T23:27:55+00:00,2026-05-10T15:46:14+00:00,71,0,2,4,3
BerriAI/litellm,28189,closed,2026-05-18T21:09:24+00:00,2026-05-19T06:21:05+00:00,2026-05-18T21:12:44+00:00,146,72,6,3,2
BerriAI/litellm,27456,closed,2026-05-08T10:21:56+00:00,2026-05-19T05:53:10+00:00,2026-05-08T10:25:07+00:00,13,1,1,10,2
BerriAI/litellm,28213,closed,2026-05-19T04:06:12+00:00,2026-05-19T05:46:12+00:00,2026-05-19T04:09:14+00:00,69,0,2,3,4
BerriAI/litellm,28201,closed,2026-05-18T23:46:04+00:00,2026-05-19T05:21:00+00:00,2026-05-18T23:48:04+00:00,130,4,2,9,1
BerriAI/litellm,28214,closed,2026-05-19T04:23:14+00:00,2026-05-19T04:25:27+00:00,2026-05-19T04:32:39+00:00,312,1,2,4,2
BerriAI/litellm,28212,closed,2026-05-19T04:02:15+00:00,2026-05-19T04:02:36+00:00,2026-05-19T04:09:52+00:00,312,1,2,3,2
BerriAI/litellm,28210,open,2026-05-19T03:47:26+00:00,,2026-05-19T03:55:10+00:00,133,21,2,2,2
BerriAI/litellm,28131,closed,2026-05-17T15:29:54+00:00,2026-05-19T03:47:52+00:00,2026-05-17T15:31:12+00:00,1,1,1,4,1
BerriAI/litellm,27933,closed,2026-05-14T12:44:18+00:00,2026-05-19T03:27:52+00:00,2026-05-14T12:47:33+00:00,203,0,1,7,2
BerriAI/litellm,28203,closed,2026-05-19T00:21:01+00:00,2026-05-19T03:07:44+00:00,,13,11,1,5,0
BerriAI/litellm,28156,closed,2026-05-18T11:07:03+00:00,2026-05-19T02:55:41+00:00,2026-05-18T11:11:27+00:00,382,10,6,12,19
BerriAI/litellm,28142,closed,2026-05-18T00:42:15+00:00,2026-05-19T02:55:24+00:00,2026-05-18T01:10:23+00:00,315,30,4,8,1
BerriAI/litellm,27700,closed,2026-05-12T01:49:52+00:00,2026-05-19T02:38:17+00:00,2026-05-12T01:52:14+00:00,40,4,1,5,2
BerriAI/litellm,25852,open,2026-04-16T11:10:38+00:00,,2026-04-16T11:16:35+00:00,433,74,5,4,2
BerriAI/litellm,28205,open,2026-05-19T01:35:07+00:00,,2026-05-19T01:36:55+00:00,11,10,1,5,2
BerriAI/litellm,27636,open,2026-05-11T09:26:58+00:00,,2026-05-11T09:29:01+00:00,90,4,4,3,3
BerriAI/litellm,28204,open,2026-05-19T01:15:31+00:00,,2026-05-19T01:17:40+00:00,2,0,1,4,1
BerriAI/litellm,28176,closed,2026-05-18T19:09:58+00:00,2026-05-19T01:23:03+00:00,2026-05-18T19:13:11+00:00,325,0,5,8,3
BerriAI/litellm,28169,closed,2026-05-18T16:52:55+00:00,2026-05-19T01:22:39+00:00,2026-05-18T16:55:21+00:00,144,1,2,6,4
BerriAI/litellm,28200,closed,2026-05-18T23:45:27+00:00,2026-05-19T01:14:13+00:00,2026-05-18T23:50:35+00:00,336,1,6,9,5
BerriAI/litellm,28200,closed,2026-05-18T23:45:27+00:00,2026-05-19T01:14:13+00:00,2026-05-18T23:50:35+00:00,336,1,6,9,5
BerriAI/litellm,28167,open,2026-05-18T15:27:13+00:00,,2026-05-18T15:30:15+00:00,263,19,9,6,2
BerriAI/litellm,28077,open,2026-05-16T19:55:36+00:00,,2026-05-16T19:59:45+00:00,587,3,3,4,4
BerriAI/litellm,19931,closed,2026-01-28T14:05:53+00:00,2026-05-19T00:21:33+00:00,,222,60,4,3,0
BerriAI/litellm,20010,closed,2026-01-29T16:00:00+00:00,2026-05-19T00:21:32+00:00,2026-01-29T16:05:04+00:00,57,9,2,4,2
BerriAI/litellm,20062,open,2026-01-30T15:03:45+00:00,,,292,110,8,7,0
BerriAI/litellm,20234,open,2026-02-01T15:04:31+00:00,,2026-02-01T15:20:01+00:00,86,31,3,5,2
